station_id,time,Water_Level,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag,longitude,latitude,altitude
Dublin Port,2016-11-11T09:35:00Z,3.971,3.971,1.13,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T09:40:00Z,3.931,3.931,1.09,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T09:45:00Z,3.894,3.894,1.053,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T09:50:00Z,3.864,3.864,1.023,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T09:55:00Z,3.819,3.819,0.978,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:00:00Z,3.776,3.776,0.935,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:05:00Z,3.742,3.742,0.901,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:10:00Z,3.7,3.7,0.859,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:15:00Z,3.658,3.658,0.817,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:20:00Z,3.607,3.607,0.766,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:25:00Z,3.555,3.555,0.714,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:30:00Z,3.503,3.503,0.662,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:35:00Z,3.441,3.441,0.6,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:40:00Z,3.37,3.37,0.529,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:45:00Z,3.315,3.315,0.474,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:50:00Z,3.273,3.273,0.432,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T10:55:00Z,3.218,3.218,0.377,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:00:00Z,3.167,3.167,0.326,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:05:00Z,3.111,3.111,0.27,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:10:00Z,3.063,3.063,0.222,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:15:00Z,2.994,2.994,0.153,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:20:00Z,2.941,2.941,0.1,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:25:00Z,2.875,2.875,0.034,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:30:00Z,2.822,2.822,-0.019,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:35:00Z,2.735,2.735,-0.106,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:40:00Z,2.674,2.674,-0.167,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:45:00Z,2.597,2.597,-0.244,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:50:00Z,2.528,2.528,-0.313,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T11:55:00Z,2.472,2.472,-0.369,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:00:00Z,2.43,2.43,-0.411,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:05:00Z,2.354,2.354,-0.487,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:10:00Z,2.295,2.295,-0.546,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:15:00Z,2.235,2.235,-0.606,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:20:00Z,2.18,2.18,-0.661,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:25:00Z,2.128,2.128,-0.713,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:30:00Z,2.082,2.082,-0.759,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:35:00Z,2.031,2.031,-0.81,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:40:00Z,1.992,1.992,-0.849,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:45:00Z,1.939,1.939,-0.902,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:50:00Z,1.892,1.892,-0.949,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T12:55:00Z,1.86,1.86,-0.981,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:00:00Z,1.803,1.803,-1.038,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:05:00Z,1.766,1.766,-1.075,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:10:00Z,1.715,1.715,-1.126,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:15:00Z,1.666,1.666,-1.175,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:20:00Z,1.639,1.639,-1.202,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:25:00Z,1.615,1.615,-1.226,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:30:00Z,1.602,1.602,-1.239,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:35:00Z,1.592,1.592,-1.249,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:40:00Z,1.578,1.578,-1.263,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:45:00Z,1.567,1.567,-1.274,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:50:00Z,1.553,1.553,-1.288,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T13:55:00Z,1.535,1.535,-1.306,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:00:00Z,1.527,1.527,-1.314,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:05:00Z,1.526,1.526,-1.315,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:10:00Z,1.527,1.527,-1.314,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:15:00Z,1.537,1.537,-1.304,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:20:00Z,1.554,1.554,-1.287,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:25:00Z,1.56,1.56,-1.281,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:30:00Z,1.581,1.581,-1.26,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:35:00Z,1.606,1.606,-1.235,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:40:00Z,1.617,1.617,-1.224,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:45:00Z,1.624,1.624,-1.217,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:50:00Z,1.635,1.635,-1.206,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T14:55:00Z,1.643,1.643,-1.198,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:00:00Z,1.665,1.665,-1.176,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:05:00Z,1.692,1.692,-1.149,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:10:00Z,1.723,1.723,-1.118,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:15:00Z,1.762,1.762,-1.079,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:20:00Z,1.8,1.8,-1.041,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:25:00Z,1.839,1.839,-1.002,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:30:00Z,1.88,1.88,-0.961,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:35:00Z,1.926,1.926,-0.915,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:40:00Z,1.978,1.978,-0.863,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:45:00Z,2.043,2.043,-0.798,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:50:00Z,2.101,2.101,-0.74,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T15:55:00Z,2.145,2.145,-0.696,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:00:00Z,2.179,2.179,-0.662,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:05:00Z,2.209,2.209,-0.632,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:10:00Z,2.264,2.264,-0.577,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:15:00Z,2.309,2.309,-0.532,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:20:00Z,2.363,2.363,-0.478,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:25:00Z,2.409,2.409,-0.432,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:30:00Z,2.458,2.458,-0.383,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:35:00Z,2.507,2.507,-0.334,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:40:00Z,2.571,2.571,-0.27,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:45:00Z,2.625,2.625,-0.216,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:50:00Z,2.689,2.689,-0.152,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T16:55:00Z,2.747,2.747,-0.094,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:00:00Z,2.811,2.811,-0.03,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:05:00Z,2.837,2.837,-0.004,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:10:00Z,2.899,2.899,0.058,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:15:00Z,2.95,2.95,0.109,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:20:00Z,3.041,3.041,0.2,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:25:00Z,3.079,3.079,0.238,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:30:00Z,3.144,3.144,0.303,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:35:00Z,3.182,3.182,0.341,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:40:00Z,3.239,3.239,0.398,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:45:00Z,3.292,3.292,0.451,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:50:00Z,3.351,3.351,0.51,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T17:55:00Z,3.413,3.413,0.572,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:00:00Z,3.464,3.464,0.623,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:05:00Z,3.513,3.513,0.672,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:10:00Z,3.544,3.544,0.703,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:15:00Z,3.587,3.587,0.746,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:20:00Z,3.637,3.637,0.796,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:25:00Z,3.68,3.68,0.839,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:30:00Z,3.728,3.728,0.887,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:35:00Z,3.761,3.761,0.92,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:40:00Z,3.8,3.8,0.959,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:45:00Z,3.845,3.845,1.004,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:50:00Z,3.886,3.886,1.045,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T18:55:00Z,3.938,3.938,1.097,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:00:00Z,3.994,3.994,1.153,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:05:00Z,4.05,4.05,1.209,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:10:00Z,4.097,4.097,1.256,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:15:00Z,4.134,4.134,1.293,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:20:00Z,4.185,4.185,1.344,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:25:00Z,4.222,4.222,1.381,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:30:00Z,4.256,4.256,1.415,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:35:00Z,4.282,4.282,1.441,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:40:00Z,4.306,4.306,1.465,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:45:00Z,4.331,4.331,1.49,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:50:00Z,4.352,4.352,1.511,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T19:55:00Z,4.374,4.374,1.533,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:00:00Z,4.392,4.392,1.551,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:05:00Z,4.414,4.414,1.573,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:10:00Z,4.423,4.423,1.582,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:15:00Z,4.444,4.444,1.603,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:20:00Z,4.461,4.461,1.62,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:25:00Z,4.469,4.469,1.628,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:30:00Z,4.489,4.489,1.648,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:35:00Z,4.502,4.502,1.661,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:40:00Z,4.519,4.519,1.678,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:45:00Z,4.528,4.528,1.687,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:50:00Z,4.54,4.54,1.699,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T20:55:00Z,4.531,4.531,1.69,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:00:00Z,4.514,4.514,1.673,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:05:00Z,4.511,4.511,1.67,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:10:00Z,4.5,4.5,1.659,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:15:00Z,4.476,4.476,1.635,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:20:00Z,4.448,4.448,1.607,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:25:00Z,4.427,4.427,1.586,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:30:00Z,4.392,4.392,1.551,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:35:00Z,4.371,4.371,1.53,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:40:00Z,4.347,4.347,1.506,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:45:00Z,4.326,4.326,1.485,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:50:00Z,4.312,4.312,1.471,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T21:55:00Z,4.28,4.28,1.439,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:00:00Z,4.241,4.241,1.4,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:05:00Z,4.213,4.213,1.372,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:10:00Z,4.159,4.159,1.318,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:15:00Z,4.119,4.119,1.278,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:20:00Z,4.073,4.073,1.232,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:25:00Z,4.03,4.03,1.189,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:30:00Z,3.979,3.979,1.138,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:35:00Z,3.93,3.93,1.089,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:40:00Z,3.875,3.875,1.034,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:45:00Z,3.819,3.819,0.978,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:50:00Z,3.758,3.758,0.917,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T22:55:00Z,3.695,3.695,0.854,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:00:00Z,3.644,3.644,0.803,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:05:00Z,3.56,3.56,0.719,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:10:00Z,3.487,3.487,0.646,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:15:00Z,3.41,3.41,0.569,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:20:00Z,3.338,3.338,0.497,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:25:00Z,3.252,3.252,0.411,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:30:00Z,3.179,3.179,0.338,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:35:00Z,3.102,3.102,0.261,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:40:00Z,3.03,3.03,0.189,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:45:00Z,2.967,2.967,0.126,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:50:00Z,2.907,2.907,0.066,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-11T23:55:00Z,2.829,2.829,-0.012,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:00:00Z,2.766,2.766,-0.075,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:05:00Z,2.694,2.694,-0.147,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:10:00Z,2.633,2.633,-0.208,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:15:00Z,2.573,2.573,-0.268,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:20:00Z,2.506,2.506,-0.335,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:25:00Z,2.441,2.441,-0.4,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:30:00Z,2.379,2.379,-0.462,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:35:00Z,2.311,2.311,-0.53,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:40:00Z,2.241,2.241,-0.6,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:45:00Z,2.166,2.166,-0.675,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:50:00Z,2.1,2.1,-0.741,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T00:55:00Z,2.032,2.032,-0.809,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:00:00Z,1.974,1.974,-0.867,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:05:00Z,1.916,1.916,-0.925,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:10:00Z,1.857,1.857,-0.984,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:15:00Z,1.806,1.806,-1.035,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:20:00Z,1.752,1.752,-1.089,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:25:00Z,1.705,1.705,-1.136,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:30:00Z,1.663,1.663,-1.178,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:35:00Z,1.625,1.625,-1.216,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:40:00Z,1.591,1.591,-1.25,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:45:00Z,1.564,1.564,-1.277,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:50:00Z,1.532,1.532,-1.309,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T01:55:00Z,1.497,1.497,-1.344,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:00:00Z,1.471,1.471,-1.37,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:05:00Z,1.444,1.444,-1.397,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:10:00Z,1.425,1.425,-1.416,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:15:00Z,1.404,1.404,-1.437,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:20:00Z,1.404,1.404,-1.437,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:25:00Z,1.413,1.413,-1.428,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:30:00Z,1.407,1.407,-1.434,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:35:00Z,1.395,1.395,-1.446,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:40:00Z,1.392,1.392,-1.449,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:45:00Z,1.414,1.414,-1.427,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:50:00Z,1.388,1.388,-1.453,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T02:55:00Z,1.401,1.401,-1.44,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:00:00Z,1.396,1.396,-1.445,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:05:00Z,1.407,1.407,-1.434,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:10:00Z,1.43,1.43,-1.411,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:15:00Z,1.441,1.441,-1.4,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:20:00Z,1.467,1.467,-1.374,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:25:00Z,1.503,1.503,-1.338,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:30:00Z,1.521,1.521,-1.32,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:35:00Z,1.55,1.55,-1.291,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:40:00Z,1.593,1.593,-1.248,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:45:00Z,1.636,1.636,-1.205,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:50:00Z,1.686,1.686,-1.155,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T03:55:00Z,1.732,1.732,-1.109,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:00:00Z,1.773,1.773,-1.068,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:05:00Z,1.807,1.807,-1.034,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:10:00Z,1.84,1.84,-1.001,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:15:00Z,1.876,1.876,-0.965,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:20:00Z,1.921,1.921,-0.92,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:25:00Z,1.974,1.974,-0.867,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:30:00Z,2.03,2.03,-0.811,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:35:00Z,2.085,2.085,-0.756,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:40:00Z,2.139,2.139,-0.702,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:45:00Z,2.19,2.19,-0.651,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:50:00Z,2.246,2.246,-0.595,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T04:55:00Z,2.313,2.313,-0.528,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:00:00Z,2.346,2.346,-0.495,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:05:00Z,2.404,2.404,-0.437,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:10:00Z,2.448,2.448,-0.393,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:15:00Z,2.507,2.507,-0.334,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:20:00Z,2.569,2.569,-0.272,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:25:00Z,2.633,2.633,-0.208,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:30:00Z,2.695,2.695,-0.146,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:35:00Z,2.761,2.761,-0.08,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:40:00Z,2.833,2.833,-0.008,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:45:00Z,2.894,2.894,0.053,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:50:00Z,2.935,2.935,0.094,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T05:55:00Z,2.991,2.991,0.15,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:00:00Z,3.027,3.027,0.186,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:05:00Z,3.097,3.097,0.256,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:10:00Z,3.167,3.167,0.326,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:15:00Z,3.216,3.216,0.375,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:20:00Z,3.272,3.272,0.431,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:25:00Z,3.316,3.316,0.475,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:30:00Z,3.371,3.371,0.53,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:35:00Z,3.429,3.429,0.588,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:40:00Z,3.497,3.497,0.656,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:45:00Z,3.541,3.541,0.7,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:50:00Z,3.591,3.591,0.75,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T06:55:00Z,3.635,3.635,0.794,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:00:00Z,3.673,3.673,0.832,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:05:00Z,3.713,3.713,0.872,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:10:00Z,3.759,3.759,0.918,0.0,-6.2217,53.3457,0.0
